time,lat,lon
730,64.45916700000001,40.662476
740,64.45916700000001,40.662476
750,64.45916700000001,40.662476
760,64.45916700000001,40.662476
770,64.45916700000001,40.662476
780,64.45916700000001,40.662476
790,64.45916700000001,40.662476
800,64.45916700000001,40.662476
810,64.459274,40.662597999999996
820,64.45916700000001,40.662521000000005
830,64.459152,40.662490999999996
840,64.459152,40.662445
850,64.459152,40.662445
860,64.459152,40.662445
870,64.459152,40.662445
880,64.459152,40.662445
890,64.459152,40.662445
900,64.459152,40.662445
910,64.459152,40.662445
920,64.459152,40.662445
930,64.459152,40.662445
940,64.459152,40.662445
950,64.45916700000001,40.662459999999996
960,64.459183,40.662476
970,64.459183,40.662490999999996
980,64.459183,40.662506
990,64.459183,40.662506
1000,64.459183,40.662506
1010,64.459183,40.662506
1020,64.459183,40.662537
1030,64.459183,40.662552000000005
1040,64.45916700000001,40.662552000000005
1050,64.45916700000001,40.662552000000005
1060,64.459183,40.662552000000005
1070,64.459183,40.662552000000005
1080,64.459183,40.662537
1090,64.459183,40.662537
1100,64.459183,40.662537
1110,64.459183,40.662537
1120,64.459183,40.662537
1130,64.459183,40.662537
1140,64.459183,40.662537
1150,64.459183,40.662537
1160,64.459183,40.662537
1170,64.459183,40.662537
1180,64.459183,40.662537
1190,64.459183,40.662537
1200,64.459183,40.662537
1210,64.459183,40.662537
1220,64.459198,40.662521000000005
1230,64.459198,40.662521000000005
1240,64.459213,40.662506
1250,64.459213,40.662490999999996
1260,64.459213,40.662506
1270,64.459213,40.662490999999996
1280,64.45922900000001,40.662490999999996
1290,64.45922900000001,40.662490999999996
1300,64.45922900000001,40.662490999999996
1310,64.45922900000001,40.662476
1320,64.459244,40.662490999999996
1330,64.459244,40.662490999999996
1340,64.459244,40.662490999999996
1350,64.459244,40.662490999999996
1360,64.459244,40.662490999999996
1370,64.459244,40.662490999999996
1380,64.459244,40.662490999999996
1390,64.459244,40.662490999999996
1400,64.45922900000001,40.662476
1410,64.459213,40.662476
1420,64.459198,40.662476
1430,64.459198,40.662476
1440,64.459198,40.662476
1450,64.459198,40.662476
1460,64.459198,40.662476
1470,64.459198,40.662476
1480,64.459198,40.662476
1490,64.459198,40.662476
1500,64.459198,40.662476
1510,64.459198,40.662476
1520,64.459198,40.662476
1530,64.459198,40.662476
1540,64.459198,40.662476
1550,64.459198,40.662476
1560,64.459198,40.662476
1570,64.459198,40.662476
1580,64.459198,40.662476
1590,64.459198,40.662476
1600,64.459198,40.662476
1610,64.459198,40.662476
1620,64.459198,40.662476
1630,64.459198,40.662476
1640,64.459198,40.662476
1650,64.459198,40.662476
1660,64.459198,40.662476
1670,64.459198,40.662476
1680,64.459198,40.662476
1690,64.459198,40.662476
1700,64.459198,40.662476
1710,64.459198,40.662476
1720,64.459198,40.662476
1730,64.459198,40.662476
1740,64.459198,40.662476
1750,64.459198,40.662476
1760,64.459198,40.662490999999996
1770,64.459198,40.662490999999996
1780,64.459198,40.662490999999996
1790,64.459198,40.662490999999996
1800,64.459198,40.662490999999996
1810,64.459198,40.662490999999996
1820,64.459198,40.662490999999996
1830,64.459198,40.662490999999996
1840,64.459198,40.662490999999996
1850,64.459198,40.662490999999996
1860,64.459198,40.662490999999996
1870,64.459198,40.662490999999996
1880,64.459198,40.662490999999996
1890,64.459198,40.662490999999996
1900,64.459198,40.662490999999996
1910,64.459198,40.662490999999996
1920,64.459198,40.662490999999996
1930,64.459198,40.662490999999996
1940,64.459198,40.662490999999996
1950,64.459198,40.662490999999996
1960,64.459198,40.662490999999996
1970,64.459198,40.662490999999996
1980,64.459198,40.662490999999996
1990,64.459198,40.662490999999996
2000,64.459198,40.662506
2010,64.459198,40.662506
2020,64.459198,40.662506
2030,64.459198,40.662521000000005
2040,64.459198,40.662521000000005
2050,64.459198,40.662537
2060,64.459198,40.662537
2070,64.459198,40.662537
2080,64.459198,40.662552000000005
2090,64.459198,40.662566999999996
2100,64.459198,40.662566999999996
2110,64.459198,40.662566999999996
2120,64.459198,40.662566999999996
2130,64.459198,40.662566999999996
2140,64.459198,40.662566999999996
2150,64.459198,40.662552000000005
2160,64.459198,40.662552000000005
2170,64.459198,40.662552000000005
2180,64.459198,40.662552000000005
2190,64.459198,40.662552000000005
2200,64.459198,40.662552000000005
2210,64.459198,40.662552000000005
2220,64.459198,40.662552000000005
2230,64.459198,40.662552000000005
2240,64.459198,40.662552000000005
2250,64.459198,40.662552000000005
2260,64.459198,40.662552000000005
2270,64.459198,40.662552000000005
2280,64.459198,40.662537
2290,64.459213,40.662537
2300,64.459213,40.662537
2310,64.459213,40.662537
2320,64.459213,40.662537
2330,64.459213,40.662537
2340,64.459213,40.662537
2350,64.459213,40.662537
2360,64.459213,40.662537
2370,64.459213,40.662537
2380,64.459213,40.662537
2390,64.459213,40.662537
2400,64.459213,40.662537
2410,64.459213,40.662537
2420,64.459213,40.662537
2430,64.459213,40.662537
2440,64.459213,40.662537
2450,64.459213,40.662537
2460,64.459213,40.662537
2470,64.459213,40.662537
2480,64.459213,40.662537
2490,64.459213,40.662537
2500,64.459213,40.662537
2510,64.459213,40.662537
2520,64.459213,40.662537
2530,64.459213,40.662537
2540,64.459213,40.662537
2550,64.459213,40.662537
2560,64.459213,40.662537
2570,64.459213,40.662537
2580,64.459213,40.662537
2590,64.459213,40.662537
2600,64.459213,40.662537
2610,,
2620,64.459198,40.662537
2630,64.459198,40.662490999999996
2640,64.45916700000001,40.662490999999996
2650,64.45916700000001,40.662476
2660,64.45916700000001,40.662476
2670,64.45916700000001,40.662476
2680,64.45916700000001,40.662476
2690,64.45916700000001,40.662476
2700,64.45916700000001,40.662476
2710,64.45916700000001,40.662476
2720,64.45916700000001,40.662476
2730,64.45916700000001,40.662476
2740,64.45916700000001,40.662476
2750,64.45916700000001,40.662476
2760,64.45916700000001,40.662476
2770,64.45916700000001,40.662476
2780,64.45916700000001,40.662476
2790,64.45916700000001,40.662476
2800,64.45916700000001,40.662476
2810,64.45916700000001,40.662476
2820,64.45916700000001,40.662459999999996
2830,64.45916700000001,40.66243
2840,64.459183,40.66243
2850,64.45916700000001,40.66243
2860,64.459183,40.662445
2870,64.459183,40.662445
2880,64.459183,40.662445
2890,64.459183,40.662445
2900,64.459183,40.662445
2910,64.459183,40.662445
2920,64.459183,40.662445
2930,64.459183,40.662445
2940,64.459183,40.662445
2950,64.459183,40.662445
2960,64.459183,40.662445
2970,64.459183,40.662445
2980,64.459183,40.662445
2990,64.459183,40.662445
3000,64.45916700000001,40.662445
3010,64.45916700000001,40.662445
3020,64.45916700000001,40.662445
3030,64.45916700000001,40.662459999999996
3040,64.45916700000001,40.662459999999996
3050,64.45916700000001,40.662459999999996
3060,64.45916700000001,40.662459999999996
3070,64.45916700000001,40.662459999999996
3080,64.45916700000001,40.662459999999996
3090,64.45916700000001,40.662459999999996
3100,64.45916700000001,40.662459999999996
3110,64.45916700000001,40.662459999999996
3120,64.45916700000001,40.662459999999996
3130,64.45916700000001,40.662459999999996
3140,64.45916700000001,40.662459999999996
3150,64.45916700000001,40.662459999999996
3160,64.45916700000001,40.662459999999996
3170,64.45916700000001,40.662459999999996
3180,64.45916700000001,40.662459999999996
3190,64.45916700000001,40.662459999999996
3200,64.45916700000001,40.662459999999996
3210,64.45916700000001,40.662459999999996
3220,64.45916700000001,40.662459999999996
3230,64.45916700000001,40.662459999999996
3240,64.45916700000001,40.662459999999996
3250,64.45916700000001,40.662459999999996
3260,64.45916700000001,40.662459999999996
3270,64.45916700000001,40.662459999999996
3280,64.45916700000001,40.662459999999996
3290,64.45916700000001,40.662459999999996
3300,64.45916700000001,40.662459999999996
3310,64.45916700000001,40.662459999999996
3320,64.45916700000001,40.662476
3330,64.45916700000001,40.662476
3340,64.45916700000001,40.662476
3350,64.45916700000001,40.662476
3360,64.45916700000001,40.662476
3370,64.45916700000001,40.662476
3380,64.45916700000001,40.662476
3390,64.45916700000001,40.662476
3400,64.45916700000001,40.662476
3410,64.45916700000001,40.662476
3420,64.45916700000001,40.662490999999996
3430,64.459183,40.662490999999996
3440,64.459183,40.662490999999996
3450,64.459183,40.662490999999996
3460,64.459183,40.662490999999996
3470,64.459183,40.662490999999996
3480,64.459183,40.662490999999996
3490,64.459183,40.662490999999996
3500,64.459183,40.662490999999996
3510,64.459183,40.662490999999996
3520,64.459183,40.662490999999996
3530,64.459183,40.662490999999996
3540,64.459183,40.662490999999996
3550,64.459183,40.662490999999996
3560,64.459183,40.662490999999996
3570,64.459183,40.662490999999996
3580,64.459183,40.662490999999996
3590,64.459183,40.662490999999996
3600,64.459183,40.662490999999996
3610,64.459183,40.662490999999996
3620,64.459183,40.662506
3630,64.459183,40.662506
3640,64.459183,40.662506
3650,64.459183,40.662506
3660,64.459183,40.662506
3670,64.459183,40.662506
3680,64.459183,40.662506
3690,64.459183,40.662506
3700,64.459183,40.662506
3710,64.459183,40.662506
3720,64.459183,40.662506
3730,64.45916700000001,40.662490999999996
3740,64.45916700000001,40.662476
3750,64.45916700000001,40.662476
3760,64.45916700000001,40.662476
3770,64.45916700000001,40.662476
3780,64.45916700000001,40.662476
3790,64.45916700000001,40.662476
3800,64.45916700000001,40.662476
3810,64.45916700000001,40.662476
3820,64.45916700000001,40.662476
3830,64.45916700000001,40.662476
3840,64.45916700000001,40.662476
3850,64.45916700000001,40.662476
3860,64.45916700000001,40.662476
3870,64.45916700000001,40.662476
3880,64.45916700000001,40.662476
3890,64.45916700000001,40.662476
3900,64.45916700000001,40.662476
3910,64.45916700000001,40.662476
3920,64.45916700000001,40.662476
3930,64.45916700000001,40.662476
3940,64.45916700000001,40.662459999999996
3950,64.45916700000001,40.662459999999996
3960,64.45916700000001,40.662459999999996
3970,64.45916700000001,40.662459999999996
3980,64.45916700000001,40.662459999999996
3990,64.45916700000001,40.662459999999996
4000,64.45916700000001,40.662459999999996
4010,64.45916700000001,40.662459999999996
4020,64.45916700000001,40.662459999999996
4030,64.45916700000001,40.662459999999996
4040,64.45916700000001,40.662459999999996
4050,64.45916700000001,40.662459999999996
4060,64.45916700000001,40.662459999999996
4070,64.45916700000001,40.662459999999996
4080,64.45916700000001,40.662459999999996
4090,64.45916700000001,40.662459999999996
4100,64.45916700000001,40.662459999999996
4110,64.45916700000001,40.662459999999996
4120,64.45916700000001,40.662459999999996
4130,64.45916700000001,40.662459999999996
4140,64.45916700000001,40.662459999999996
4150,64.45916700000001,40.662459999999996
4160,64.45916700000001,40.662459999999996
4170,64.45916700000001,40.662459999999996
4180,64.45916700000001,40.662459999999996
4190,64.45916700000001,40.662459999999996
4200,64.45916700000001,40.662459999999996
4210,64.45916700000001,40.662459999999996
4220,64.45916700000001,40.662459999999996
4230,64.45916700000001,40.662459999999996
4240,64.45916700000001,40.662459999999996
4250,64.45916700000001,40.662459999999996
4260,64.45916700000001,40.662459999999996
4270,64.45916700000001,40.662459999999996
4280,64.45916700000001,40.662476
4290,64.45916700000001,40.662476
4300,64.45916700000001,40.662476
4310,64.45916700000001,40.662476
4320,64.45916700000001,40.662476
4330,64.45916700000001,40.662476
4340,64.45916700000001,40.662476
4350,64.45916700000001,40.662476
4360,64.45916700000001,40.662476
4370,64.45916700000001,40.662476
4380,64.45916700000001,40.662476
4390,64.45916700000001,40.662476
4400,64.45916700000001,40.662476
4410,64.45916700000001,40.662476
4420,,
4430,64.45904499999999,40.662582
4440,64.459137,40.662552000000005
4450,64.459137,40.662566999999996
4460,64.459137,40.662566999999996
4470,64.459137,40.662566999999996
4480,64.459137,40.662566999999996
4490,64.459137,40.662566999999996
4500,64.459137,40.662566999999996
4510,64.459137,40.662566999999996
4520,64.459137,40.662566999999996
4530,64.459137,40.662566999999996
4540,64.459137,40.662566999999996
4550,64.459137,40.662566999999996
4560,64.459137,40.662566999999996
4570,64.459137,40.662566999999996
4580,64.459137,40.662566999999996
4590,64.459137,40.662566999999996
4600,64.459152,40.662552000000005
4610,64.459152,40.662521000000005
4620,64.459152,40.662506
4630,64.459152,40.662521000000005
4640,64.45916700000001,40.662521000000005
4650,64.45916700000001,40.662521000000005
4660,64.45916700000001,40.662521000000005
4670,64.45916700000001,40.662521000000005
4680,64.45916700000001,40.662521000000005
4690,64.45916700000001,40.662537
4700,64.45916700000001,40.662552000000005
4710,64.45916700000001,40.662552000000005
4720,64.45916700000001,40.662537
4730,64.45916700000001,40.662537
4740,64.45916700000001,40.662537
4750,64.45916700000001,40.662537
4760,64.45916700000001,40.662537
4770,64.45916700000001,40.662537
4780,64.45916700000001,40.662537
4790,64.45916700000001,40.662537
4800,64.45916700000001,40.662537
4810,64.45916700000001,40.662537
4820,64.45916700000001,40.662537
4830,64.45916700000001,40.662537
4840,64.45916700000001,40.662537
4850,64.45916700000001,40.662537
4860,64.45916700000001,40.662537
4870,64.45916700000001,40.662537
4880,64.45916700000001,40.662537
4890,64.45916700000001,40.662537
4900,64.45916700000001,40.662537
4910,64.45916700000001,40.662537
4920,64.45916700000001,40.662537
4930,64.45916700000001,40.662537
4940,64.45916700000001,40.662537
4950,64.45916700000001,40.662537
4960,64.45916700000001,40.662537
4970,64.45916700000001,40.662537
4980,64.45916700000001,40.662537
4990,64.45916700000001,40.662537
5000,64.45916700000001,40.662537
5010,64.45916700000001,40.662537
5020,64.45916700000001,40.662521000000005
5030,64.45916700000001,40.662521000000005
5040,64.45916700000001,40.662521000000005
5050,64.45916700000001,40.662521000000005
5060,64.45916700000001,40.662521000000005
5070,64.45916700000001,40.662521000000005
5080,64.45916700000001,40.662521000000005
5090,64.45916700000001,40.662521000000005
5100,64.45916700000001,40.662521000000005
5110,64.45916700000001,40.662521000000005
5120,64.45916700000001,40.662521000000005
5130,64.45916700000001,40.662521000000005
5140,64.45916700000001,40.662521000000005
5150,64.45916700000001,40.662521000000005
5160,64.45916700000001,40.662521000000005
5170,64.45916700000001,40.662521000000005
5180,64.45916700000001,40.662521000000005
5190,64.45916700000001,40.662521000000005
5200,64.45916700000001,40.662521000000005
5210,64.45916700000001,40.662521000000005
5220,64.45916700000001,40.662521000000005
5230,64.45916700000001,40.662521000000005
5240,64.45916700000001,40.662521000000005
5250,64.45916700000001,40.662521000000005
5260,64.45916700000001,40.662521000000005
5270,64.45916700000001,40.662521000000005
5280,64.45916700000001,40.662521000000005
5290,64.45916700000001,40.662521000000005
5300,64.45916700000001,40.662521000000005
5310,64.45916700000001,40.662521000000005
5320,64.45916700000001,40.662521000000005
5330,64.45916700000001,40.662521000000005
5340,64.45916700000001,40.662521000000005
5350,64.45916700000001,40.662521000000005
5360,64.45916700000001,40.662521000000005
5370,64.45916700000001,40.662521000000005
5380,64.45916700000001,40.662537
5390,64.459183,40.662537
5400,64.459183,40.662537
5410,64.459183,40.662552000000005
5420,64.459183,40.662552000000005
5430,64.459183,40.662537
5440,64.459183,40.662537
5450,64.459183,40.662537
5460,64.459183,40.662537
5470,64.459183,40.662537
5480,64.459183,40.662537
5490,64.459183,40.662537
5500,64.459183,40.662537
5510,64.459183,40.662537
5520,64.459183,40.662537
5530,64.459183,40.662537
5540,64.459183,40.662537
5550,64.459183,40.662537
5560,64.459183,40.662537
5570,64.459183,40.662537
5580,64.459183,40.662537
5590,64.459183,40.662537
5600,64.459183,40.662537
5610,64.459183,40.662537
5620,64.459183,40.662521000000005
5630,64.459183,40.662521000000005
5640,64.459183,40.662521000000005
5650,64.459198,40.662521000000005
5660,64.459198,40.662521000000005
5670,64.459198,40.662506
5680,64.459198,40.662506
5690,64.459198,40.662506
5700,64.459198,40.662506
5710,64.459198,40.662506
5720,64.459198,40.662506
5730,64.459198,40.662506
5740,64.459198,40.662506
5750,64.459198,40.662506
5760,64.459198,40.662506
5770,64.459198,40.662506
5780,64.459198,40.662506
5790,64.459198,40.662506
5800,64.459198,40.662506
5810,64.459198,40.662506
5820,64.459198,40.662506
5830,64.459198,40.662506
5840,64.459198,40.662506
5850,64.459198,40.662506
5860,64.459198,40.662506
5870,64.459198,40.662506
5880,64.459198,40.662506
5890,64.459198,40.662506
5900,64.459198,40.662506
5910,64.459198,40.662506
5920,64.459198,40.662506
5930,64.459198,40.662506
5940,64.459198,40.662506
5950,64.459198,40.662506
5960,64.459198,40.662506
5970,64.459198,40.662506
5980,64.459198,40.662521000000005
5990,64.459198,40.662521000000005
6000,64.459198,40.662521000000005
6010,64.459198,40.662521000000005
6020,64.459198,40.662521000000005
6030,64.459198,40.662506
6040,64.459198,40.662506
6050,64.459198,40.662506
6060,64.459198,40.662506
6070,64.459198,40.662506
6080,64.459198,40.662490999999996
6090,64.459198,40.662459999999996
6100,64.459198,40.662459999999996
6110,64.459198,40.662459999999996
6120,64.459198,40.662459999999996
6130,64.459198,40.662459999999996
6140,64.459198,40.662459999999996
6150,64.459198,40.662459999999996
6160,64.459198,40.662459999999996
6170,64.459198,40.662459999999996
6180,64.459198,40.662459999999996
6190,64.459198,40.662459999999996
6200,64.459198,40.662459999999996
6210,64.459198,40.662459999999996
6220,64.459198,40.662459999999996
6230,,
6240,64.459198,40.662566999999996
6250,64.459183,40.662537
6260,64.459213,40.662582
6270,64.459213,40.662582
6280,64.459213,40.662566999999996
6290,64.459213,40.662582
6300,64.459213,40.662597999999996
6310,64.459213,40.662582
6320,64.459213,40.662582
6330,64.459213,40.662582
6340,64.459213,40.662582
6350,64.459213,40.662582
6360,64.459213,40.662552000000005
6370,64.459198,40.662537
6380,64.459198,40.662537
6390,64.459198,40.662537
6400,64.459198,40.662521000000005
6410,64.459198,40.662521000000005
6420,64.459213,40.662521000000005
6430,64.459213,40.662552000000005
6440,64.459198,40.662566999999996
6450,64.459183,40.662582
6460,64.459183,40.662582
6470,64.459183,40.662582
6480,64.459183,40.662582
6490,64.459183,40.662582
6500,64.459183,40.662582
6510,64.459183,40.662566999999996
6520,64.459183,40.662566999999996
6530,64.459198,40.662552000000005
6540,64.459198,40.662552000000005
6550,64.459198,40.662552000000005
6560,64.459198,40.662552000000005
6570,64.459198,40.662552000000005
6580,64.459198,40.662552000000005
6590,64.459198,40.662537
6600,64.459198,40.662537
6610,64.459198,40.662537
6620,64.459198,40.662537
6630,64.459198,40.662537
6640,64.459198,40.662537
6650,64.459198,40.662537
6660,64.459198,40.662537
6670,64.459198,40.662537
6680,64.459198,40.662537
6690,64.459198,40.662537
6700,64.459198,40.662537
6710,64.459198,40.662552000000005
6720,64.459198,40.662537
6730,64.459198,40.662552000000005
6740,64.459198,40.662566999999996
6750,64.459198,40.662566999999996
6760,64.459198,40.662566999999996
6770,64.459198,40.662552000000005
6780,64.459198,40.662537
6790,64.459198,40.662537
6800,64.459198,40.662537
6810,64.459198,40.662537
6820,64.459198,40.662537
6830,64.459198,40.662537
6840,64.459213,40.662537
6850,64.459213,40.662566999999996
6860,64.459213,40.662566999999996
6870,64.45922900000001,40.662566999999996
6880,64.45922900000001,40.662566999999996
6890,64.45922900000001,40.662566999999996
6900,64.45922900000001,40.662552000000005
6910,64.45922900000001,40.662552000000005
6920,64.459198,40.662552000000005
6930,64.45916700000001,40.662521000000005
6940,64.459137,40.662506
6950,64.459137,40.662490999999996
6960,64.459137,40.662490999999996
6970,64.459137,40.662490999999996
6980,64.459137,40.662476
6990,64.459152,40.662459999999996
7000,64.459152,40.662459999999996
7010,64.459152,40.662476
7020,64.459152,40.662476
7030,64.459152,40.662476
7040,64.459152,40.662476
7050,64.459152,40.662476
7060,64.459152,40.662476
7070,64.459152,40.662476
7080,64.459152,40.662476
7090,64.459152,40.662476
7100,64.459152,40.662476
7110,64.45916700000001,40.662476
7120,64.45916700000001,40.662476
7130,64.45916700000001,40.662476
7140,64.45916700000001,40.662476
7150,64.45916700000001,40.662476
7160,64.45916700000001,40.662476
7170,64.459213,40.662490999999996
7180,64.459213,40.662490999999996
7190,64.459213,40.662490999999996
7200,64.45922900000001,40.662490999999996
7210,64.459244,40.662521000000005
7220,64.45922900000001,40.662445
7230,64.45922900000001,40.662399
7240,64.45922900000001,40.662399
7250,64.45922900000001,40.662399
7260,64.45922900000001,40.662415
7270,64.45922900000001,40.662415
7280,64.45922900000001,40.662415
7290,64.45922900000001,40.662415
7300,64.45922900000001,40.662415
7310,64.45922900000001,40.662415
7320,64.459244,40.66243
7330,64.459259,40.662459999999996
7340,64.459274,40.662490999999996
7350,64.459274,40.662506
7360,64.459274,40.662506
7370,64.459274,40.662521000000005
7380,64.459259,40.662521000000005
7390,64.459259,40.662521000000005
7400,64.459259,40.662521000000005
7410,64.459259,40.662506
7420,64.459259,40.662521000000005
7430,64.459244,40.662506
7440,64.45922900000001,40.662476
7450,64.45922900000001,40.662476
7460,64.45922900000001,40.662476
7470,64.45922900000001,40.662476
7480,64.45922900000001,40.662476
7490,64.45922900000001,40.662476
7500,64.45922900000001,40.662476
7510,64.45922900000001,40.662476
7520,64.45922900000001,40.662476
7530,64.459244,40.662459999999996
7540,64.459244,40.662476
7550,64.459244,40.662490999999996
7560,64.459244,40.662506
7570,64.459244,40.662506
7580,64.459244,40.662506
7590,64.459244,40.662506
7600,64.459244,40.662506
7610,64.459244,40.662506
7620,64.459244,40.662506
7630,64.459244,40.662506
7640,64.459244,40.662506
7650,64.45922900000001,40.662506
7660,64.45922900000001,40.662506
7670,64.45922900000001,40.662506
7680,64.45922900000001,40.662506
7690,64.45922900000001,40.662506
7700,64.45922900000001,40.662506
7710,64.45922900000001,40.662506
7720,64.45922900000001,40.662506
7730,64.459213,40.662506
7740,64.459213,40.662506
7750,64.459213,40.662506
7760,64.45922900000001,40.662506
7770,64.45922900000001,40.662490999999996
7780,64.45922900000001,40.662490999999996
7790,64.459213,40.662490999999996
7800,64.459198,40.662490999999996
7810,64.459198,40.662490999999996
7820,64.459198,40.662506
7830,64.459198,40.662521000000005
7840,64.459213,40.662537
7850,64.459213,40.662537
7860,64.45922900000001,40.662552000000005
7870,64.45922900000001,40.662537
7880,64.45922900000001,40.662537
7890,64.45922900000001,40.662537
7900,64.45922900000001,40.662537
7910,64.459213,40.662537
7920,64.459213,40.662537
7930,64.459213,40.662537
7940,64.459213,40.662537
7950,64.459213,40.662537
7960,64.459213,40.662521000000005
7970,64.459198,40.662506
7980,64.459198,40.662521000000005
7990,64.459183,40.662521000000005
8000,64.459183,40.662521000000005
8010,64.459183,40.662552000000005
8020,64.459183,40.662566999999996
8030,64.459183,40.662566999999996
8040,64.459198,40.662613
8050,64.459183,40.662735
8060,64.45916700000001,40.662659000000005
8070,64.45916700000001,40.662628000000005
8080,64.45916700000001,40.662613
8090,64.45916700000001,40.662613
8100,64.45916700000001,40.662597999999996
8110,64.45916700000001,40.662597999999996
8120,64.45916700000001,40.662597999999996
8130,64.45916700000001,40.662597999999996
8140,64.45916700000001,40.662582
8150,64.45916700000001,40.662566999999996
8160,64.45916700000001,40.662566999999996
8170,64.45916700000001,40.662566999999996
8180,64.45916700000001,40.662566999999996
8190,64.45916700000001,40.662552000000005
8200,64.459152,40.662537
8210,64.459152,40.662537
8220,64.459152,40.662552000000005
8230,64.459152,40.662552000000005
8240,64.459152,40.662552000000005
8250,64.459152,40.662552000000005
8260,64.459152,40.662537
8270,64.459152,40.662537
8280,64.459152,40.662552000000005
8290,64.459152,40.662552000000005
8300,64.459152,40.662521000000005
8310,64.459152,40.662490999999996
8320,64.459152,40.662490999999996
8330,64.459152,40.662506
8340,64.459152,40.662521000000005
8350,64.459152,40.662521000000005
8360,64.459152,40.662521000000005
8370,64.459152,40.662537
8380,64.459152,40.662537
8390,64.459152,40.662537
8400,64.459152,40.662537
8410,64.459152,40.662521000000005
8420,64.459152,40.662521000000005
8430,64.459152,40.662521000000005
8440,64.459152,40.662521000000005
8450,64.459152,40.662521000000005
8460,64.459152,40.662521000000005
8470,64.459152,40.662521000000005
8480,64.459152,40.662521000000005
8490,64.459152,40.662521000000005
8500,64.459152,40.662521000000005
8510,64.459152,40.662521000000005
8520,64.459152,40.662521000000005
8530,64.459152,40.662521000000005
8540,64.459152,40.662521000000005
8550,64.459152,40.662521000000005
8560,64.459152,40.662521000000005
8570,64.45916700000001,40.662521000000005
8580,64.45916700000001,40.662521000000005
8590,64.45916700000001,40.662521000000005
8600,64.45916700000001,40.662521000000005
8610,64.45916700000001,40.662521000000005
8620,64.45916700000001,40.662521000000005
8630,64.45916700000001,40.662521000000005
8640,64.45916700000001,40.662521000000005
8650,64.45916700000001,40.662521000000005
8660,64.45916700000001,40.662521000000005
8670,64.45916700000001,40.662521000000005
8680,64.45916700000001,40.662521000000005
8690,64.45916700000001,40.662521000000005
8700,64.45916700000001,40.662521000000005
8710,64.45916700000001,40.662521000000005
8720,64.45916700000001,40.662521000000005
8730,64.45916700000001,40.662521000000005
8740,64.45916700000001,40.662521000000005
8750,64.459183,40.662537
8760,64.459183,40.662552000000005
8770,64.459198,40.662566999999996
8780,64.459198,40.662552000000005
8790,64.459198,40.662552000000005
8800,64.459198,40.662552000000005
8810,64.459198,40.662552000000005
8820,64.459213,40.662566999999996
8830,64.45922900000001,40.662582
8840,64.45922900000001,40.662597999999996
8850,64.45922900000001,40.662628000000005
8860,64.459244,40.662659000000005
8870,64.459259,40.662673999999996
8880,64.459259,40.662673999999996
8890,64.459259,40.662673999999996
8900,64.459259,40.662659000000005
8910,64.459259,40.662659000000005
8920,64.459259,40.662659000000005
8930,64.459259,40.662659000000005
8940,64.459244,40.662643
8950,64.459244,40.662643
8960,64.459244,40.662643
8970,64.459244,40.662643
8980,64.459244,40.662643
8990,64.459244,40.662643
9000,64.459244,40.662643
9010,64.459244,40.662643
9020,64.459244,40.662628000000005
9030,64.459244,40.662628000000005
9040,64.459244,40.662628000000005
9050,64.459244,40.662628000000005
9060,64.459244,40.662628000000005
9070,64.459259,40.662643
9080,64.459259,40.662613
